date,ticker,high,low,close,volume
2026-04-20,ZAHINTEX,7.6,7.2,7.4,611207
2026-04-20,ZEALBANGLA,135.0,126.0,127.6,13329
2026-04-21,00DS30,1988.35742,1979.97145,1984.176,9292884000
2026-04-21,00DSES,1067.97205,1061.79843,1062.65351,9292884000
2026-04-21,00DSEX,5272.80035,5245.32771,5257.41321,9292884000
2026-04-21,00DSMEX,1155.58168,1118.64813,1130.10061,78738000
2026-04-21,1JANATAMF,3.1,3.0,3.1,1726924
2026-04-21,1STPRIMFMF,20.9,19.9,20.1,828820
2026-04-21,AAMRANET,16.9,16.0,16.6,719142
2026-04-21,AAMRATECH,13.6,13.0,13.5,102705
2026-04-21,ABB1STMF,3.4,3.2,3.3,2575114
2026-04-21,ABBANK,6.0,5.7,5.8,1733884
2026-04-21,ACFL,19.1,18.2,18.4,146199
2026-04-21,ACHIASF,36.8,35.1,35.2,71322
2026-04-21,ACI,207.7,203.0,204.8,34952
2026-04-21,ACIFORMULA,142.9,140.1,142.3,31354
2026-04-21,ACMELAB,76.0,74.8,75.7,377441
2026-04-21,ACMEPL,27.8,26.0,26.3,8664511
2026-04-21,ACTIVEFINE,6.9,6.5,6.6,460179
2026-04-21,ADNTEL,61.6,59.7,60.3,395405
2026-04-21,ADVENT,14.3,13.8,13.9,212077
2026-04-21,AFCAGRO,6.9,6.5,6.6,214384
2026-04-21,AFTABAUTO,28.4,27.8,28.2,128474
2026-04-21,AGNISYSL,23.7,21.7,23.7,4843246
2026-04-21,AGRANINS,22.7,21.8,22.5,185538
2026-04-21,AIBL1STIMF,4.1,4.0,4.1,346279
2026-04-21,AIL,28.8,28.2,28.4,127756
2026-04-21,AL-HAJTEX,112.6,108.7,109.4,380345
2026-04-21,ALARABANK,15.5,15.0,15.1,173332
2026-04-21,ALIF,5.0,4.8,4.8,251505
2026-04-21,ALLTEX,14.8,14.5,14.7,450867
2026-04-21,AMANFEED,28.0,26.3,26.8,2571700
2026-04-21,AMBEEPHA,760.0,750.0,753.0,1300
2026-04-21,AMCL(PRAN),215.0,210.1,212.4,17996
2026-04-21,AMPL,49.6,48.4,48.8,113295
2026-04-21,ANLIMAYARN,19.8,19.1,19.1,11260
2026-04-21,ANWARGALV,97.4,95.7,96.0,567819
2026-04-21,AOL,17.3,16.7,16.8,577789
2026-04-21,AOPLC,10.7,10.0,10.2,156283
2026-04-21,APEXFOODS,266.1,245.5,264.3,238855
2026-04-21,APEXFOOT,213.1,204.0,209.1,501135
2026-04-21,APEXSPINN,307.9,283.5,307.9,378056
2026-04-21,APEXTANRY,78.5,75.0,77.6,161874
2026-04-21,APEXWEAV,7.7,7.3,7.5,22952
2026-04-21,APOLOISPAT,3.7,3.5,3.6,456022
2026-04-21,APSCLBOND,1125.0,1125.0,1125.0,1
2026-04-21,ARAMIT,177.6,174.0,177.2,10138
2026-04-21,ARAMITCEM,11.9,11.2,11.2,27677
2026-04-21,ARGONDENIM,17.7,17.3,17.3,880389
2026-04-21,ASIAINS,42.4,40.6,41.8,789291
2026-04-21,ASIAPACINS,38.9,37.0,38.5,221781
2026-04-21,ASIATICLAB,101.6,96.2,100.3,1203406
2026-04-21,ATLASBANG,71.6,65.6,68.2,12532
2026-04-21,AZIZPIPES,52.3,49.7,52.0,61954
2026-04-21,BANGAS,148.0,142.0,143.6,492736
2026-04-21,BANKASIA,21.5,21.2,21.2,531160
2026-04-21,BARKAPOWER,8.2,7.6,7.9,1241383
2026-04-21,BATASHOE,844.0,821.1,831.2,78
2026-04-21,BATBC,216.9,216.4,216.5,126374
2026-04-21,BAYLEASING,5.0,4.8,4.9,179003
2026-04-21,BBS,12.9,12.5,12.5,2432338
2026-04-21,BBSCABLES,21.7,20.8,21.0,3076652
2026-04-21,BDAUTOCA,269.0,247.0,252.0,385688
2026-04-21,BDCOM,30.6,29.2,29.7,2565072
2026-04-21,BDFINANCE,13.0,12.7,12.8,327905
2026-04-21,BDLAMPS,182.4,170.0,182.4,246702
2026-04-21,BDPAINTS,40.4,37.7,38.5,51510
2026-04-21,BDTHAI,13.2,12.7,12.8,2280687
2026-04-21,BDTHAIFOOD,19.8,18.7,18.9,2921308
2026-04-21,BDWELDING,15.9,15.5,15.6,51295
2026-04-21,BEACHHATCH,30.4,30.0,30.1,194865
2026-04-21,BEACONPHAR,102.8,101.0,101.4,241243
2026-04-21,BENGALBISC,66.9,63.0,64.9,3701
2026-04-21,BENGALWTL,25.1,23.9,24.3,1505385
2026-04-21,BERGERPBL,1392.0,1384.1,1387.0,596
2026-04-21,BESTHLDNG,13.2,12.7,12.9,416646
2026-04-21,BEXGSUKUK,67.5,64.5,64.5,20752
2026-04-21,BGIC,35.4,34.5,35.2,137450
2026-04-21,BIFC,5.4,5.1,5.3,90334
2026-04-21,BNICL,78.5,72.1,77.8,1116187
2026-04-21,BPML,27.5,26.9,27.0,192986
2026-04-21,BPPL,15.9,15.4,15.5,3735929
2026-04-21,BRACBANK,62.8695652173913,61.9130434782609,62.695652173913,662198
2026-04-21,BSC,103.7,102.8,102.9,417406
2026-04-21,BSCPLC,139.9,136.5,138.3,18556
2026-04-21,BSRMLTD,83.8,82.3,82.6,130415
2026-04-21,BSRMSTEEL,70.0,68.6,69.7,134044
2026-04-21,BXPHARMA,119.2,117.0,118.0,417367
2026-04-21,CAPITECGBF,7.0,6.8,6.9,985445
2026-04-21,CAPMBDBLMF,13.0,12.3,12.7,2643771
2026-04-21,CAPMIBBLMF,9.2,8.8,8.9,417144
2026-04-21,CENTRALINS,40.6,39.6,40.2,252550
2026-04-21,CENTRALPHL,9.0,8.7,8.8,808632
2026-04-21,CITYBANK,27.3913043478261,26.7826086956522,26.9565217391304,8536261
2026-04-21,CITYGENINS,101.3,99.8,100.4,174480
2026-04-21,CLICL,58.0,56.0,57.7,322599
2026-04-21,CNATEX,3.6,3.4,3.5,1099082
2026-04-21,CONFIDCEM,62.3,61.1,62.0,133440
2026-04-21,CONTININS,29.5,27.7,29.2,1719777
2026-04-21,COPPERTECH,24.8,23.5,23.7,1563412
2026-04-21,CRAFTSMAN,40.5,39.1,39.5,212103
2026-04-21,CROWNCEMNT,49.8,48.6,48.6,11727
2026-04-21,CRYSTALINS,79.9,76.7,79.5,223891
2026-04-21,CVOPRL,162.9,156.0,161.7,524746
2026-04-21,DACCADYE,16.2,15.7,15.8,119443
2026-04-21,DAFODILCOM,108.0,103.1,107.5,476392
2026-04-21,DBH,38.9,38.3,38.5,156516
2026-04-21,DBH1STMF,4.8,4.6,4.6,769412
2026-04-21,DELTALIFE,72.4,71.1,71.8,79865
2026-04-21,DELTASPINN,6.6,6.4,6.4,621328
2026-04-21,DESCO,23.1,22.8,23.0,36644
2026-04-21,DESHBANDHU,19.3,18.5,18.7,1630235
2026-04-21,DGIC,21.7,20.9,21.3,260239
2026-04-21,DHAKABANK,12.0,11.7,11.9,1635839
2026-04-21,DHAKAINS,40.1,38.3,39.3,124208
2026-04-21,DOMINAGE,56.7,54.6,56.2,3949285
2026-04-21,DOREENPWR,29.1,28.1,28.8,624349
2026-04-21,DSHGARME,116.9,111.1,112.5,142644
2026-04-21,DSSL,10.4,9.9,10.0,4262576
2026-04-21,DULAMIACOT,127.5,124.0,126.2,13620
2026-04-21,DUTCHBANGL,40.5,39.0,39.2,143352
2026-04-21,EASTERNINS,56.9,55.3,56.5,171461
2026-04-21,EASTLAND,20.9,20.5,20.8,426082
2026-04-21,EASTRNLUB,1536.8,1508.4,1520.9,3407
2026-04-21,EBL,25.7281553398058,25.3398058252427,25.5339805825243,3667925
2026-04-21,EBL1STMF,3.9,3.7,3.8,318147
2026-04-21,EBLNRBMF,3.2,3.0,3.1,3802445
2026-04-21,ECABLES,137.5,131.5,132.2,39544
2026-04-21,EGEN,24.8,23.6,24.0,3715077
2026-04-21,EHL,77.3,76.2,76.4,74219
2026-04-21,EIL,28.4,27.5,27.7,406991
2026-04-21,EMERALDOIL,15.4,14.9,15.0,212154
2026-04-21,ENVOYTEX,49.7,49.0,49.2,86078
2026-04-21,EPGL,16.8,16.4,16.5,385437
2026-04-21,ESQUIRENIT,21.1,20.2,20.5,330100
2026-04-21,ETL,12.0,11.1,11.3,8842915
2026-04-21,EXIM1STMF,3.9,3.7,3.8,952846
2026-04-21,FAMILYTEX,3.2,3.0,3.1,1073630
2026-04-21,FARCHEM,17.4,16.9,17.1,338168
2026-04-21,FAREASTFIN,2.7,2.4,2.5,1987338
2026-04-21,FAREASTLIF,21.0,20.5,20.7,55820
2026-04-21,FASFIN,2.8,2.6,2.6,1213188
2026-04-21,FBFIF,3.2,3.0,3.1,166320
2026-04-21,FEDERALINS,20.9,20.3,20.7,96366
2026-04-21,FEKDIL,16.0,14.8,15.7,5103069
2026-04-21,FINEFOODS,499.2,491.0,495.9,101397
2026-04-21,FIRSTFIN,5.0,4.7,4.8,266524
2026-04-21,FORTUNE,14.0,13.8,13.8,240062
2026-04-21,FUWANGCER,13.4,12.8,12.9,2990097
2026-04-21,FUWANGFOOD,10.4,10.1,10.2,284882
2026-04-21,GBBPOWER,8.8,8.6,8.7,82591
2026-04-21,GEMINISEA,115.0,112.9,113.6,20231
2026-04-21,GENEXIL,28.3,27.4,27.9,1934703
2026-04-21,GENNEXT,3.4,3.1,3.2,1002475
2026-04-21,GHAIL,13.8,13.0,13.2,3264370
2026-04-21,GHCL,19.4,18.7,18.9,46007
2026-04-21,GLDNJMF,6.3,6.1,6.1,353317
2026-04-21,GLOBALINS,30.4,29.0,30.0,534605
2026-04-21,GOLDENSON,16.3,15.3,15.4,5954047
2026-04-21,GP,243.0,240.9,241.5,73660
2026-04-21,GPHISPAT,17.3,16.8,17.1,1754372
2026-04-21,GQBALLPEN,606.6,597.0,599.8,111656
2026-04-21,GRAMEENS2,12.4,12.2,12.3,72564
2026-04-21,GREENDELMF,3.5,3.4,3.4,93422
2026-04-21,GREENDELT,61.0,57.5,60.3,157320
2026-04-21,GSPFINANCE,4.5,4.2,4.2,453925
2026-04-21,HAKKANIPUL,80.4,77.5,78.4,525212
2026-04-21,HAMI,179.5,175.5,176.6,51029
2026-04-21,HEIDELBCEM,227.5,223.0,226.3,12182
2026-04-21,HFL,16.2,14.6,15.8,825761
2026-04-21,HRTEX,19.2,18.7,19.0,28845
2026-04-21,HWAWELLTEX,41.7,40.4,41.3,132742
2026-04-21,IBNSINA,318.0,310.5,317.7,27418
2026-04-21,IBP,13.4,13.0,13.2,988571
2026-04-21,ICB,36.9,36.2,36.6,66702
2026-04-21,ICB3RDNRB,4.6,4.5,4.5,12526
2026-04-21,ICBAMCL2ND,6.1,5.9,6.0,90673
2026-04-21,ICBEPMF1S1,5.9,5.5,5.8,1794769
2026-04-21,ICBIBANK,3.0,2.8,2.8,120372
2026-04-21,ICBSONALI1,4.7,4.6,4.6,232539
2026-04-21,ICICL,21.6,21.4,21.5,222995
2026-04-21,IDLC,37.1,36.7,36.8,202468
2026-04-21,IFADAUTOS,23.7,22.1,23.2,1819496
2026-04-21,IFIC,5.1,5.0,5.0,2957488
2026-04-21,IFIC1STMF,4.0,3.7,3.7,2306862
2026-04-21,IFILISLMF1,4.2,4.0,4.0,165871
2026-04-21,ILFSL,2.6,2.4,2.4,2950602
2026-04-21,INDEXAGRO,72.9,70.1,71.6,202002
2026-04-21,INTECH,40.7,38.4,39.7,2467221
2026-04-21,INTRACO,18.0,17.6,17.7,340704
2026-04-21,IPDC,19.1,18.6,19.0,583007
2026-04-21,ISLAMIBANK,37.1,36.1,36.2,358809
2026-04-21,ISLAMICFIN,10.8,10.6,10.6,190113
2026-04-21,ISLAMIINS,41.5,40.4,41.2,72905
2026-04-21,ISNLTD,78.5,75.0,75.9,417467
2026-04-21,ITC,40.4,39.1,39.8,1306594
2026-04-21,JAMUNABANK,23.1,22.9,23.0,1622927
2026-04-21,JAMUNAOIL,170.5,168.9,170.2,19669
2026-04-21,JANATAINS,37.3,35.6,37.1,1213117
2026-04-21,JHRML,43.6,42.9,43.0,123310
2026-04-21,JMISMDL,122.5,120.0,120.6,6618
2026-04-21,JUTESPINN,212.9,204.0,205.2,7864
2026-04-21,KARNAPHULI,32.3,31.2,31.9,660800
2026-04-21,KAY&QUE,497.0,479.0,482.5,135600
2026-04-21,KBPPWBIL,51.5,49.5,49.6,4131058
2026-04-21,KBSEED,9.8,9.4,9.7,11010
2026-04-21,KDSALTD,49.7,47.8,48.3,1496234
2026-04-21,KEYACOSMET,5.0,4.7,4.8,920215
2026-04-21,KFL,14.0,13.5,13.6,191510
2026-04-21,KOHINOOR,504.5,501.0,501.5,11472
2026-04-21,KPCL,10.9,10.6,10.8,409919
2026-04-21,KPPL,15.5,15.2,15.3,252053
2026-04-21,KTL,10.1,9.8,9.9,529792
2026-04-21,LANKABAFIN,14.2,14.0,14.1,599784
2026-04-21,LEGACYFOOT,84.1,79.3,82.4,1200915
2026-04-21,LHB,50.0,49.5,49.7,278264
2026-04-21,LIBRAINFU,630.0,624.1,625.6,8605
2026-04-21,LINDEBD,674.8,663.2,672.0,6719
2026-04-21,LOVELLO,81.2,77.3,80.0,2187279
2026-04-21,LRBDL,10.6,10.2,10.5,278752
2026-04-21,LRGLOBMF1,3.4,3.2,3.3,212350
2026-04-21,MAGURAPLEX,85.6,84.0,85.0,236250
2026-04-21,MAKSONSPIN,6.0,5.8,5.9,156774
2026-04-21,MALEKSPIN,27.7,27.0,27.4,820959
2026-04-21,MAMUNAGRO,19.1,18.2,19.0,332753
2026-04-21,MARICO,2770.0,2735.0,2737.8,752
2026-04-21,MASTERAGRO,8.1,7.7,7.8,10006
2026-04-21,MATINSPINN,46.6,45.5,46.3,49509
2026-04-21,MBL1STMF,4.2,3.9,4.1,220033
2026-04-21,MEGCONMILK,36.3,33.4,33.8,268878
2026-04-21,MEGHNACEM,32.9,31.9,32.1,1114
2026-04-21,MEGHNAINS,30.6,29.1,29.9,1376464
2026-04-21,MEGHNALIFE,53.8,53.0,53.7,140530
2026-04-21,MEGHNAPET,37.6,35.8,36.2,260069
2026-04-21,MERCANBANK,8.8,8.6,8.6,238799
2026-04-21,MERCINS,25.7,24.6,25.0,129002
2026-04-21,METROSPIN,9.6,9.0,9.5,178344
2026-04-21,MHSML,18.2,17.7,17.8,853766
2026-04-21,MIDASFIN,5.9,5.8,5.8,52170
2026-04-21,MIDLANDBNK,16.7,15.7,16.4,2512711
2026-04-21,MIRACLEIND,27.0,26.1,26.8,221252
2026-04-21,MIRAKHTER,37.3,36.2,36.6,2697673
2026-04-21,MITHUNKNIT,15.9,15.0,15.1,33137
2026-04-21,MJLBD,87.9,87.1,87.5,36741
2026-04-21,MKFOOTWEAR,122.9,116.5,121.5,233656
2026-04-21,MLDYEING,9.1,8.7,8.8,1179410
2026-04-21,MONNOAGML,345.0,338.0,339.0,17787
2026-04-21,MONNOCERA,85.0,82.1,82.4,312295
2026-04-21,MONNOFABR,22.5,21.8,22.3,2798310
2026-04-21,MONOSPOOL,105.5,102.5,103.0,718778
2026-04-21,MOSTFAMETL,12.0,11.7,11.8,200955
2026-04-21,MPETROLEUM,199.5,198.2,198.5,37979
2026-04-21,MTB,13.1,12.9,13.0,284241
2026-04-21,NAHEEACP,26.6,25.0,26.6,1042031
2026-04-21,NATLIFEINS,99.0,97.0,98.3,21067
2026-04-21,NAVANACNG,21.0,20.5,20.6,95398
2026-04-21,NAVANAPHAR,59.5,58.7,59.1,414772
2026-04-21,NBL,4.6,4.4,4.5,991304
2026-04-21,NCCBANK,13.4,13.2,13.3,600124
2026-04-21,NCCBLMF1,4.5,4.3,4.3,30284
2026-04-21,NEWLINE,5.8,5.5,5.6,164353
2026-04-21,NFML,15.3,14.7,14.8,1163304
2026-04-21,NHFIL,23.0,22.7,22.8,180112
2026-04-21,NIALCO,29.0,25.2,25.4,20237
2026-04-21,NITOLINS,29.9,28.4,29.5,161417
2026-04-21,NORTHERN,115.0,111.2,111.5,5185
2026-04-21,NORTHRNINS,32.3,31.0,31.5,43795
2026-04-21,NPOLYMER,30.6,29.8,30.4,794022
2026-04-21,NRBBANK,6.9,6.7,6.8,246286
2026-04-21,NRBCBANK,7.3,7.2,7.2,296325
2026-04-21,NTC,162.8,159.1,160.8,6952
2026-04-21,NTLTUBES,64.1,60.2,63.8,340751
2026-04-21,NURANI,3.2,3.1,3.1,72682
2026-04-21,OAL,6.4,6.2,6.2,113722
2026-04-21,OIMEX,13.4,13.0,13.2,152691
2026-04-21,OLYMPIC,145.7,143.1,145.1,134843
2026-04-21,ONEBANKPLC,7.1,6.8,7.1,1023940
2026-04-21,ORIONINFU,329.0,319.7,320.9,412140
2026-04-21,ORIONPHARM,27.2,26.7,27.0,310335
2026-04-21,ORYZAAGRO,9.7,9.1,9.2,250854
2026-04-21,PADMALIFE,17.3,16.9,17.0,17428
2026-04-21,PADMAOIL,176.0,173.8,174.2,68250
2026-04-21,PDL,5.8,5.6,5.6,383428
2026-04-21,PENINSULA,21.5,21.1,21.2,390725
2026-04-21,PEOPLESINS,52.2,47.5,51.5,2160159
2026-04-21,PF1STMF,7.7,7.3,7.5,1787591
2026-04-21,PHARMAID,543.5,536.1,541.5,7352
2026-04-21,PHENIXINS,40.7,36.9,39.9,1434159
2026-04-21,PHOENIXFIN,4.2,3.9,4.1,348971
2026-04-21,PHPMF1,3.4,3.2,3.2,783795
2026-04-21,PIONEERINS,64.3,61.1,63.9,2304507
2026-04-21,PLFSL,2.9,2.7,2.7,5216040
2026-04-21,POPULAR1MF,3.2,3.0,3.1,3475145
2026-04-21,POPULARLIF,51.5,50.2,50.9,437577
2026-04-21,POWERGRID,30.4,29.5,30.2,157854
2026-04-21,PRAGATIINS,73.0,70.6,72.5,590940
2026-04-21,PRAGATILIF,200.0,182.9,198.6,359898
2026-04-21,PREMIERBAN,4.9,4.7,4.8,809130
2026-04-21,PREMIERCEM,39.4,38.0,38.1,190217
2026-04-21,PREMIERLEA,2.6,2.4,2.4,705096
2026-04-21,PRIME1ICBA,4.4,4.3,4.3,210974
2026-04-21,PRIMEBANK,30.952380952381,30.7619047619048,30.7619047619048,361566
2026-04-21,PRIMEFIN,3.9,3.5,3.7,1443436
2026-04-21,PRIMEINSUR,35.5,34.1,35.1,118938
2026-04-21,PRIMELIFE,34.6,33.6,34.3,134825
2026-04-21,PRIMETEX,19.9,19.2,19.4,117113
2026-04-21,PROGRESLIF,42.9,40.2,42.1,131293
2026-04-21,PROVATIINS,33.9,32.9,33.5,383599
2026-04-21,PTL,63.0,61.3,62.5,3066433
2026-04-21,PUBALIBANK,31.8260869565217,31.0434782608696,31.0434782608696,470338
2026-04-21,PURABIGEN,22.2,21.7,22.1,131293
2026-04-21,QUASEMIND,42.4,41.5,42.2,1460076
2026-04-21,QUEENSOUTH,12.5,11.9,12.2,1629598
2026-04-21,RAHIMAFOOD,114.0,108.6,109.4,108416
2026-04-21,RAHIMTEXT,212.0,198.1,208.6,111974
2026-04-21,RAKCERAMIC,24.8,23.4,24.3,464039
2026-04-21,RANFOUNDRY,154.8,147.0,148.8,50826
2026-04-21,RDFOOD,21.3,20.4,20.9,1322818
2026-04-21,RECKITTBEN,3449.9,3405.0,3438.6,530
2026-04-21,REGENTTEX,4.5,4.3,4.3,120246
2026-04-21,RELIANCE1,11.9,11.6,11.7,649222
2026-04-21,RELIANCINS,73.8,70.5,72.8,346639
2026-04-21,RENATA,423.4,414.0,415.0,15324
2026-04-21,RENWICKJA,507.9,494.0,495.4,582
2026-04-21,REPUBLIC,34.5,32.5,33.8,255362
2026-04-21,RINGSHINE,3.7,3.5,3.7,1742426
2026-04-21,ROBI,28.5,28.1,28.4,1182791
2026-04-21,RSRMSTEEL,8.0,7.7,7.7,39480
2026-04-21,RUNNERAUTO,45.8,41.7,44.0,4012455
2026-04-21,RUPALIBANK,19.1,18.0,18.5,453816
2026-04-21,RUPALIINS,23.6,22.7,23.5,354486
2026-04-21,RUPALILIFE,83.5,80.0,83.3,416132
2026-04-21,SADHESIVE,65.0,62.5,62.7,65979
2026-04-21,SAFKOSPINN,18.5,17.0,17.4,195071
2026-04-21,SAIFPOWER,7.0,6.7,6.8,432799
2026-04-21,SAIHAMCOT,22.6,21.7,22.5,5658056
2026-04-21,SAIHAMTEX,19.6,19.1,19.2,1516357
2026-04-21,SALAMCRST,16.3,15.9,15.9,413032
2026-04-21,SALVO,33.7,32.9,33.2,2238541
2026-04-21,SAMATALETH,96.5,88.1,95.8,384760
2026-04-21,SAMORITA,69.8,68.5,69.1,36286
2026-04-21,SANDHANINS,20.4,20.0,20.3,180929
2026-04-21,SAPORTL,53.9,52.0,52.2,3958676
2026-04-21,SBACBANK,6.7,6.6,6.7,417562
2026-04-21,SEAPEARL,36.7,36.0,36.1,676284
2026-04-21,SEMLFBSLGF,5.4,5.2,5.3,43319
2026-04-21,SEMLIBBLSF,6.2,6.1,6.2,21787
2026-04-21,SHAHJABANK,17.6,17.0,17.3,803659
2026-04-21,SHARPIND,16.9,16.4,16.4,105325
2026-04-21,SHASHADNIM,20.4,19.9,20.0,338279
2026-04-21,SHEPHERD,16.2,15.7,15.8,2361921
2026-04-21,SHURWID,6.6,6.0,6.1,231010
2026-04-21,SHYAMPSUG,153.0,150.0,150.6,7718
2026-04-21,SICL,23.3,22.1,23.1,1069078
2026-04-21,SILCOPHL,15.0,14.7,14.8,1063138
2026-04-21,SILVAPHL,11.7,11.3,11.3,782473
2026-04-21,SIMTEX,25.8,24.2,25.4,7833714
2026-04-21,SINGERBD,98.1,91.0,94.6,40852
2026-04-21,SINOBANGLA,50.6,49.5,49.8,777492
2026-04-21,SIPLC,76.0,73.0,75.5,950576
2026-04-21,SKTRIMS,9.8,9.2,9.5,77332
2026-04-21,SONALIANSH,156.8,152.6,155.1,16990
2026-04-21,SONALILIFE,63.6,61.0,63.2,128991
2026-04-21,SONALIPAPR,231.4,225.0,226.0,180313
2026-04-21,SONARBAINS,32.9,30.7,32.1,910716
2026-04-21,SONARGAON,40.0,38.8,38.9,295278
2026-04-21,SOUTHEASTB,9.0,8.8,9.0,644123
2026-04-21,SPCERAMICS,21.8,21.0,21.3,2708391
2026-04-21,SPCL,54.6,52.3,52.5,2958359
2026-04-21,SQUARETEXT,48.4,47.7,48.3,31407
2026-04-21,SQURPHARMA,212.7,211.0,211.3,163790
2026-04-21,SSSTEEL,5.2,4.9,5.1,532375
2026-04-21,STANCERAM,73.0,71.3,71.5,7044
2026-04-21,STANDARINS,46.2,44.0,45.5,898237
2026-04-21,STANDBANKL,5.2,5.0,5.1,424821
2026-04-21,STYLECRAFT,53.4,52.2,52.8,6527
2026-04-21,SUMITPOWER,13.9,13.6,13.7,412941
2026-04-21,SUNLIFEINS,70.7,67.5,70.3,869904
2026-04-21,TAKAFULINS,33.3,32.0,33.0,41911
2026-04-21,TALLUSPIN,8.2,7.9,8.0,415936
2026-04-21,TAMIJTEX,122.1,119.4,120.2,85431
2026-04-21,TB2Y0127,101.18,101.18,101.18,1000
2026-04-21,TB5Y1229,106.24,106.24,106.24,5000
2026-04-21,TECHNODRUG,38.3,36.9,37.2,2843363
2026-04-21,TILIL,45.1,43.9,44.9,456854
2026-04-21,TITASGAS,17.2,16.9,17.1,248029
2026-04-21,TOSRIFA,18.6,17.6,17.8,1069284
2026-04-21,TRUSTB1MF,3.2,3.1,3.1,502017
2026-04-21,TRUSTBANK,17.6,17.4,17.5,280203
2026-04-21,TUNGHAI,3.3,3.1,3.1,148592
2026-04-21,UCB,9.0,8.8,8.9,571341
2026-04-21,UNILEVERCL,2108.6,2061.2,2070.9,264
2026-04-21,UNIONCAP,5.0,4.8,4.9,162793
2026-04-21,UNIONINS,35.2,34.2,34.9,283831
2026-04-21,UNIQUEHRL,38.2,37.5,37.8,118343
2026-04-21,UNITEDINS,47.0,44.5,45.7,184188
2026-04-21,UPGDCL,117.5,116.7,116.8,33673
2026-04-21,USMANIAGL,36.5,32.9,33.2,23038
2026-04-21,UTTARABANK,19.68,19.36,19.52,881753
2026-04-21,UTTARAFIN,13.0,12.9,12.9,16523
2026-04-21,VAMLRBBF,6.0,5.9,6.0,31968
2026-04-21,VFSTDL,12.6,12.2,12.3,2898141
2026-04-21,WALTONHIL,374.4,370.0,372.1,33739
2026-04-21,WATACHEM,141.0,136.0,138.4,97465
2026-04-21,WEBCOATS,22.6,21.2,21.4,39181
2026-04-21,WMSHIPYARD,9.0,8.8,8.8,622738
2026-04-21,WONDERTOYS,27.8,26.2,26.3,17931
2026-04-21,YPL,19.0,18.1,18.2,434426
2026-04-21,ZAHEENSPIN,5.8,5.6,5.7,97788
2026-04-21,ZAHINTEX,7.7,7.3,7.3,138720
2026-04-21,ZEALBANGLA,133.9,127.7,130.2,5733
2026-04-22,00DS30,2007.26388,1990.96774,2004.5015,10563630000
2026-04-22,00DSES,1073.2105,1065.71064,1065.8917,10563630000
2026-04-22,00DSEX,5320.76271,5277.61327,5298.5814,10563630000
2026-04-22,00DSMEX,1146.32151,1118.41214,1123.9537,78355000
2026-04-22,1JANATAMF,3.2,3.0,3.1,1157999
2026-04-22,1STPRIMFMF,20.5,19.0,19.2,1010487
2026-04-22,AAMRANET,17.2,16.6,16.6,223682
2026-04-22,AAMRATECH,13.8,13.3,13.4,47219
2026-04-22,ABB1STMF,3.4,3.2,3.3,2289274
2026-04-22,ABBANK,6.0,5.8,5.9,1358606
2026-04-22,ACFL,18.8,18.2,18.2,26736
2026-04-22,ACHIASF,36.4,35.2,35.8,312230
2026-04-22,ACI,209.7,205.5,207.5,115465
2026-04-22,ACIFORMULA,150.7,142.7,149.1,159656
2026-04-22,ACMELAB,77.4,75.7,76.7,510486
2026-04-22,ACMEPL,26.6,25.1,25.4,7680796
2026-04-22,ACTIVEFINE,6.8,6.5,6.7,321519
2026-04-22,ADNTEL,61.5,60.0,60.3,375466
2026-04-22,ADVENT,14.2,13.9,14.0,238690
2026-04-22,AFCAGRO,6.9,6.6,6.7,138793
2026-04-22,AFTABAUTO,28.8,28.1,28.2,209984
2026-04-22,AGNISYSL,25.9,23.9,25.1,6897476
2026-04-22,AGRANINS,24.3,22.3,22.6,371442
2026-04-22,AIBL1STIMF,4.1,4.0,4.0,306836
2026-04-22,AIL,29.0,28.3,28.5,90135
2026-04-22,AL-HAJTEX,116.5,109.4,112.3,580838
2026-04-22,ALARABANK,15.5,15.1,15.1,163350
2026-04-22,ALIF,5.0,4.8,4.8,530456
2026-04-22,ALLTEX,15.5,14.6,14.7,358973
2026-04-22,AMANFEED,27.7,26.5,27.0,1427931
2026-04-22,AMBEEPHA,764.0,753.0,755.3,4634
2026-04-22,AMCL(PRAN),218.0,213.0,217.4,66579
2026-04-22,AMPL,49.1,47.8,48.6,119949
2026-04-22,ANLIMAYARN,20.9,19.0,20.1,191704
2026-04-22,ANWARGALV,103.6,96.5,101.0,1455678
2026-04-22,AOL,17.1,16.8,16.9,351033
2026-04-22,AOPLC,10.9,10.1,10.4,104394
2026-04-22,APEXFOODS,283.0,268.5,271.1,180700
2026-04-22,APEXFOOT,210.8,202.4,203.3,529547
2026-04-22,APEXSPINN,319.0,300.1,309.3,202637
2026-04-22,APEXTANRY,81.6,78.0,78.7,200275
2026-04-22,APEXWEAV,7.8,7.2,7.2,29116
2026-04-22,APOLOISPAT,3.7,3.5,3.5,858593
2026-04-22,ARAMIT,190.3,178.0,182.7,71832
2026-04-22,ARAMITCEM,12.0,11.2,11.3,14550
2026-04-22,ARGONDENIM,17.6,17.3,17.4,577449
2026-04-22,ASIAINS,42.8,40.8,41.1,1571945
2026-04-22,ASIAPACINS,41.0,39.0,39.4,386167
2026-04-22,ASIATICLAB,101.8,99.0,101.0,596073
2026-04-22,ATLASBANG,71.0,69.0,70.1,14464
2026-04-22,AZIZPIPES,53.9,51.5,51.6,39152
2026-04-22,BANGAS,157.0,143.7,153.2,588509
