date,ticker,open,high,low,close,volume
2026-06-07,BNICL,110.9,115.3,105.3,114.6,693819
2026-06-07,BPML,28.6,30.9,28.5,28.2,83220
2026-06-07,BPPL,19.5,20.3,19.3,18.8,3719655
2026-06-07,BRACBANK,67.8,68.5,67.5,67.2,1301843
2026-06-07,BSC,107.3,111.8,107.0,106.0,655060
2026-06-07,BSCPLC,145.8,147.1,145.3,143.9,173920
2026-06-07,BSRMLTD,92.1,93.8,91.8,90.7,100517
2026-06-07,BSRMSTEEL,78.1,78.9,77.6,76.8,492957
2026-06-07,BXPHARMA,127.0,128.7,126.3,124.5,1220537
2026-06-07,CAPITECGBF,7.3,7.4,7.2,7.2,2415904
2026-06-07,CAPMBDBLMF,10.2,10.9,9.9,10.7,2637328
2026-06-07,CAPMIBBLMF,9.1,9.2,9.0,9.1,328234
2026-06-07,CENTRALINS,41.7,42.9,41.5,42.7,1119420
2026-06-07,CENTRALPHL,9.2,9.7,9.1,9.0,1389939
2026-06-07,CITYBANK,29.1,29.6,29.0,29.1,5526382
2026-06-07,CITYGENINS,105.1,107.8,104.7,105.4,181948
2026-06-07,CLICL,56.5,58.0,56.0,55.3,795216
2026-06-07,CNATEX,3.3,3.7,3.3,3.2,1709801
2026-06-07,CONFIDCEM,65.1,66.4,63.9,63.4,962322
2026-06-07,CONTININS,34.2,36.1,33.1,33.9,2513271
2026-06-07,COPPERTECH,27.3,28.4,27.1,27.5,955274
2026-06-07,CRAFTSMAN,38.0,38.7,36.1,38.0,15862
2026-06-07,CROWNCEMNT,57.2,57.2,53.0,60.8,120001
2026-06-07,CRYSTALINS,75.5,79.3,73.2,76.0,957346
2026-06-07,CVOPRL,162.3,165.0,161.7,161.7,424331
2026-06-07,DACCADYE,16.3,17.1,16.1,16.1,377587
2026-06-07,DAFODILCOM,136.7,142.0,133.0,129.5,399296
2026-06-07,DBH,39.1,39.7,37.9,38.7,1094420
2026-06-07,DBH1STMF,4.7,4.8,4.6,4.5,1421926
2026-06-07,DELTASPINN,6.7,6.8,6.7,6.9,1084406
2026-06-07,DESCO,23.5,23.8,23.0,23.3,186657
2026-06-07,DESHBANDHU,19.9,21.1,19.8,19.8,1474637
2026-06-07,DGIC,26.3,26.6,24.5,26.6,2565454
2026-06-07,DHAKABANK,11.7,11.7,11.5,11.5,2482193
2026-06-07,DHAKAINS,44.6,45.7,43.2,44.1,349182
2026-06-07,DOMINAGE,80.3,80.4,75.1,82.5,5075979
2026-06-07,DOREENPWR,31.9,33.5,31.6,31.4,1771863
2026-06-07,DSHGARME,147.2,160.5,142.3,156.4,370297
2026-06-07,DSSL,9.7,10.0,9.6,9.5,2940667
2026-06-07,DULAMIACOT,142.9,145.0,142.5,144.6,36274
2026-06-07,DUTCHBANGL,39.9,40.2,39.7,39.6,550652
2026-06-07,EASTERNINS,60.3,62.4,58.2,62.3,436498
2026-06-07,EASTLAND,25.8,26.4,25.4,26.1,2407264
2026-06-07,EASTRNLUB,1828.9,1871.0,1825.0,1890.5,22191
2026-06-07,EBL,24.8,25.3,24.7,24.8,3068998
2026-06-07,EBL1STMF,3.8,3.9,3.7,3.8,331432
2026-06-07,EBLNRBMF,3.1,3.2,3.1,3.1,420351
2026-06-07,ECABLES,123.6,129.0,122.9,122.7,13572
2026-06-07,EGEN,25.8,26.9,25.6,25.3,3145344
2026-06-07,EHL,90.8,95.0,89.6,89.1,1391791
2026-06-07,EIL,29.7,30.5,29.5,29.3,1604917
2026-06-07,EMERALDOIL,23.8,27.0,23.7,24.5,1872605
2026-06-07,ENVOYTEX,50.5,51.7,50.4,50.0,274763
2026-06-07,EPGL,18.8,19.4,18.7,18.2,740172
2026-06-07,ESQUIRENIT,24.2,25.3,24.1,24.0,403376
2026-06-07,ETL,11.5,11.9,11.4,11.3,3982664
2026-06-07,EXIM1STMF,3.6,3.7,3.5,3.5,752050
2026-06-07,FAMILYTEX,2.8,3.0,2.8,2.8,840669
2026-06-07,FARCHEM,18.6,18.9,18.5,18.4,299286
2026-06-07,FAREASTFIN,1.7,1.7,1.6,1.6,143916
2026-06-07,FAREASTLIF,23.1,23.2,21.4,22.3,345476
2026-06-07,FASFIN,1.7,1.7,1.6,1.7,908326
2026-06-07,FBFIF,3.1,3.2,3.1,3.1,596543
2026-06-07,FEDERALINS,26.8,27.5,26.2,26.8,2054675
2026-06-07,FEKDIL,15.2,15.9,15.1,15.3,3036652
2026-06-07,FINEFOODS,567.1,573.0,562.0,567.9,117691
2026-06-07,FIRSTFIN,4.3,4.6,4.2,4.2,212581
2026-06-07,FORTUNE,14.6,14.9,14.4,14.4,994707
2026-06-07,FUWANGCER,13.6,14.2,13.4,13.4,2535096
2026-06-07,FUWANGFOOD,11.1,11.5,11.0,10.9,813413
2026-06-07,GBBPOWER,8.7,8.9,8.6,8.6,188197
2026-06-07,GEMINISEA,122.4,125.9,121.8,122.0,71424
2026-06-07,GENEXIL,34.0,36.3,33.5,35.1,6276385
2026-06-07,GENNEXT,3.1,3.3,3.1,3.0,732653
2026-06-07,GHAIL,13.6,14.3,13.5,13.5,3333398
2026-06-07,GHCL,21.0,21.8,20.8,20.8,134537
2026-06-07,GLDNJMF,6.5,6.6,6.4,6.3,507743
2026-06-07,GLOBALINS,35.8,37.3,34.9,36.7,1532480
2026-06-07,GOLDENSON,16.1,17.1,15.9,16.2,6133207
2026-06-07,GP,246.2,247.1,242.2,246.7,248898
2026-06-07,GPHISPAT,17.8,18.4,16.8,18.0,8122981
2026-06-07,GQBALLPEN,701.5,709.0,676.0,703.6,290911
2026-06-07,GRAMEENS2,12.4,12.6,12.3,12.4,200650
2026-06-07,GREENDELMF,3.5,3.6,3.5,3.5,151508
2026-06-07,GREENDELT,62.2,65.7,61.0,62.8,371977
2026-06-07,GSPFINANCE,3.8,4.1,3.8,3.7,162844
2026-06-07,HAKKANIPUL,79.3,82.6,79.0,78.2,491580
2026-06-07,HAMI,165.3,170.0,160.0,160.7,28965
2026-06-07,HEIDELBCEM,251.4,264.8,245.4,245.5,87397
2026-06-07,HFL,15.7,16.9,15.6,15.5,372301
2026-06-07,HIMADRI,506.1,560.0,500.0,537.7,134
2026-06-07,HRTEX,20.9,22.2,20.6,20.7,345581
2026-06-07,HWAWELLTEX,44.1,45.3,43.9,43.2,139794
2026-06-07,IBNSINA,316.6,319.9,315.9,315.0,24707
2026-06-07,IBP,15.0,15.5,14.8,14.7,5073682
2026-06-07,ICB,42.8,44.5,42.4,42.4,391607
2026-06-07,ICB3RDNRB,4.7,4.8,4.6,4.6,571307
2026-06-07,ICBAGRANI1,6.7,6.9,6.6,6.8,38681
2026-06-07,ICBAMCL2ND,6.1,6.2,6.1,6.1,25040
2026-06-07,ICBEPMF1S1,7.0,7.6,6.8,6.8,1076764
2026-06-07,ICBIBANK,2.8,2.9,2.7,2.7,326912
2026-06-07,ICBSONALI1,5.0,5.2,5.0,5.0,558160
2026-06-07,ICICL,30.1,30.5,29.1,30.8,2494839
2026-06-07,IDLC,40.5,42.1,39.6,40.0,1036950
2026-06-07,IFADAUTOS,25.0,25.9,24.8,24.6,1992651
2026-06-07,IFIC,4.5,4.6,4.4,4.5,1722165
2026-06-07,IFIC1STMF,3.6,3.7,3.5,3.5,1441274
2026-06-07,IFILISLMF1,4.3,4.4,4.2,4.2,115601
2026-06-07,ILFSL,1.6,1.6,1.6,1.6,256521
2026-06-07,INDEXAGRO,76.7,79.0,74.3,75.0,816450
2026-06-07,INTECH,36.4,38.0,35.9,36.0,1067186
2026-06-07,INTRACO,18.4,18.6,18.3,18.1,461160
2026-06-07,IPDC,21.2,21.2,19.4,21.1,12880460
2026-06-07,ISLAMIBANK,32.6,32.6,32.6,32.6,3586
2026-06-07,ISLAMICFIN,11.3,11.6,11.2,11.0,559356
2026-06-07,ISLAMIINS,57.2,58.3,55.8,56.7,501263
2026-06-07,ISNLTD,63.7,66.5,63.5,62.8,527099
2026-06-07,ITC,41.5,42.7,41.2,41.6,2021521
2026-06-07,JAMUNABANK,24.3,24.5,24.0,23.9,3566086
2026-06-07,JAMUNAOIL,172.2,172.9,169.0,173.2,95222
2026-06-07,JANATAINS,37.1,39.3,36.5,37.0,2212521
2026-06-07,JHRML,51.3,53.2,50.3,49.9,866369
2026-06-07,JMISMDL,129.7,133.5,129.5,126.9,59806
2026-06-07,JUTESPINN,218.5,229.8,217.0,214.5,5094
2026-06-07,KAY&QUE,470.4,490.0,464.0,465.2,154646
2026-06-07,KBPPWBIL,48.1,49.6,47.9,47.5,2145293
2026-06-07,KBSEED,11.2,11.9,11.0,11.4,85315
2026-06-07,KDSALTD,50.6,52.0,50.4,49.3,1531976
2026-06-07,KEYACOSMET,4.9,5.0,4.8,4.8,1252661
2026-06-07,KFL,16.9,18.3,16.5,16.8,345246
2026-06-07,KOHINOOR,511.0,513.9,508.2,508.1,4860
2026-06-07,KPCL,11.0,11.1,10.9,11.2,459352
2026-06-07,KPPL,17.0,17.9,16.4,16.6,1599125
2026-06-07,KTL,10.3,11.0,10.2,10.1,1326722
2026-06-07,LANKABAFIN,15.0,15.4,14.3,14.6,4063331
2026-06-07,LEGACYFOOT,70.5,74.2,70.0,72.2,598119
2026-06-07,LHB,54.9,55.9,54.3,53.7,1350286
2026-06-07,LIBRAINFU,660.5,685.0,654.0,654.4,17895
2026-06-07,LINDEBD,706.4,707.3,661.3,701.1,52829
2026-06-07,LOVELLO,74.2,76.4,73.9,73.0,2398921
2026-06-07,LRBDL,11.3,11.6,11.2,11.2,600052
2026-06-07,LRGLOBMF1,3.5,3.5,3.4,3.4,187749
2026-06-07,MAGURAPLEX,85.9,89.0,85.6,87.0,207435
2026-06-07,MAKSONSPIN,5.9,6.4,5.9,5.8,936715
2026-06-07,MALEKSPIN,30.0,31.7,29.8,29.4,3779673
2026-06-07,MAMUNAGRO,21.3,22.5,21.2,20.3,171601
2026-06-07,MARICO,2749.6,2770.0,2740.0,2748.1,2574
2026-06-07,MASTERAGRO,10.5,11.6,10.2,10.9,445708
2026-06-07,MATINSPINN,50.1,51.2,50.0,49.6,204934
2026-06-07,MBL1STMF,3.9,4.0,3.8,3.9,316728
2026-06-07,MEGCONMILK,42.2,46.0,42.2,42.7,482376
2026-06-07,MEGHNACEM,31.8,32.9,31.7,32.7,41320
2026-06-07,MEGHNAINS,33.0,34.0,32.5,33.0,3156492
2026-06-07,MEGHNALIFE,60.0,62.0,59.7,59.6,726448
2026-06-07,MEGHNAPET,81.9,89.1,81.9,80.6,307345
2026-06-07,MERCANBANK,7.2,7.3,7.1,7.2,997870
2026-06-07,MERCINS,33.5,33.5,31.2,35.6,1668800
2026-06-07,METROSPIN,9.8,10.5,9.8,9.5,274644
2026-06-07,MHSML,22.0,22.7,21.9,21.3,2807627
2026-06-07,MIDASFIN,6.1,6.1,5.6,5.8,211895
2026-06-07,MIDLANDBNK,15.0,15.3,14.9,15.0,1907970
2026-06-07,MIRACLEIND,28.0,29.6,27.9,28.0,448958
2026-06-07,MIRAKHTER,43.3,46.0,43.0,43.6,4125039
2026-06-07,MITHUNKNIT,16.1,17.2,16.0,15.3,162820
2026-06-07,MJLBD,91.4,94.0,91.1,90.0,317745
2026-06-07,MKFOOTWEAR,145.3,146.2,135.4,145.3,162675
2026-06-07,MLDYEING,9.7,10.3,9.6,10.0,1784781
2026-06-07,MONNOAGML,354.8,374.0,353.1,355.1,39306
2026-06-07,MONNOCERA,98.6,104.3,98.1,98.0,1224849
2026-06-07,MONNOFABR,23.1,24.3,23.0,22.9,3300493
2026-06-07,MONOSPOOL,106.9,111.5,105.1,112.0,1074861
2026-06-07,MOSTFAMETL,11.9,12.6,11.8,12.4,418894
2026-06-07,MPETROLEUM,208.9,209.8,206.0,210.0,23221
2026-06-07,MTB,12.6,12.8,12.5,12.4,3722074
2026-06-07,NAHEEACP,41.1,41.7,37.0,38.6,4007317
2026-06-07,NAVANACNG,21.1,21.7,21.0,21.0,134936
2026-06-07,NAVANAPHAR,72.5,76.2,72.3,70.7,2581556
2026-06-07,NBL,3.9,4.0,3.8,3.8,1369756
2026-06-07,NCCBANK,15.6,15.8,15.5,16.1,10033356
2026-06-07,NCCBLMF1,4.3,4.4,4.3,4.3,90386
2026-06-07,NEWLINE,5.8,6.1,5.8,5.7,438530
2026-06-07,NFML,16.2,17.1,16.0,16.2,1688440
2026-06-07,NHFIL,26.4,28.0,25.8,25.9,2477451
2026-06-07,NIALCO,29.8,32.9,29.5,31.3,70108
2026-06-07,NITOLINS,34.5,35.2,33.6,34.6,467672
2026-06-07,NORTHERN,111.9,114.9,110.1,111.8,5755
2026-06-07,NORTHRNINS,43.1,45.0,42.7,43.0,808007
2026-06-07,NPOLYMER,33.5,34.5,33.3,32.9,725143
2026-06-07,NRBBANK,5.8,6.2,5.8,5.6,137668
2026-06-07,NRBCBANK,7.4,7.4,7.3,7.4,366653
2026-06-07,NTC,159.5,162.8,159.0,159.6,16189
2026-06-07,NTLTUBES,61.7,63.6,61.6,61.6,214030
2026-06-07,NURANI,3.4,3.6,3.4,3.3,398899
2026-06-07,OAL,6.3,6.5,6.3,6.2,288147
2026-06-07,OIMEX,15.1,16.0,15.0,15.0,565231
2026-06-07,OLYMPIC,150.1,151.0,147.1,147.6,317158
2026-06-07,ONEBANKPLC,8.5,8.5,8.1,8.9,2217412
2026-06-07,ORIONINFU,311.3,323.0,309.1,308.1,307978
2026-06-07,ORIONPHARM,27.6,27.9,27.3,27.0,376526
2026-06-07,ORYZAAGRO,10.1,11.3,10.0,9.9,462102
2026-06-07,PADMALIFE,18.7,19.5,18.0,18.6,221215
2026-06-07,PADMAOIL,182.6,183.3,180.3,180.4,74525
2026-06-07,PARAMOUNT,57.7,57.7,52.5,63.2,1004308
2026-06-07,PDL,5.7,5.9,5.6,5.5,308925
2026-06-07,PENINSULA,23.4,23.8,23.2,24.0,1351169
2026-06-07,PEOPLESINS,53.3,55.9,52.3,53.1,2373906
2026-06-07,PF1STMF,8.2,8.5,7.8,8.4,5210910
2026-06-07,PHARMAID,582.2,587.7,580.1,570.2,12709
2026-06-07,PHENIXINS,45.7,46.2,43.7,45.8,1297365
2026-06-07,PHOENIXFIN,3.5,3.7,3.5,3.5,146570
2026-06-07,PHPMF1,3.2,3.3,3.1,3.0,894111
2026-06-07,PIONEERINS,64.9,67.4,63.5,66.3,1145650
2026-06-07,PLFSL,1.6,1.7,1.5,1.6,1204613
2026-06-07,POPULAR1MF,3.2,3.3,3.1,3.1,2181620
2026-06-07,POPULARLIF,61.7,64.2,61.3,60.8,1436531
2026-06-07,POWERGRID,36.6,37.0,35.2,37.7,539063
2026-06-07,PRAGATIINS,73.7,75.6,73.0,73.9,813564
2026-06-07,PRAGATILIF,187.6,195.9,186.0,184.4,337798
2026-06-07,PREMIERBAN,4.1,4.2,4.0,4.1,398099
2026-06-07,PREMIERCEM,51.6,51.7,48.7,49.3,3347061
2026-06-07,PREMIERLEA,2.5,2.7,2.5,2.4,1547260
2026-06-07,PRIME1ICBA,4.7,4.8,4.6,4.7,285753
2026-06-07,PRIMEBANK,29.6,29.7,29.3,29.4,899676
2026-06-07,PRIMEFIN,3.1,3.4,3.1,3.1,924955
2026-06-07,PRIMEINSUR,39.9,40.9,39.2,40.3,789684
2026-06-07,PRIMELIFE,44.1,45.8,44.0,43.6,401144
2026-06-07,PRIMETEX,19.5,20.2,19.4,18.8,90366
2026-06-07,PROGRESLIF,43.8,44.0,42.7,43.2,58200
2026-06-07,PROVATIINS,49.0,50.2,46.1,51.1,2339677
2026-06-07,PTL,62.4,62.7,60.1,61.5,1277604
2026-06-07,PUBALIBANK,34.7,35.3,34.5,34.7,554363
2026-06-07,PURABIGEN,34.4,36.1,33.3,34.8,3926858
2026-06-07,QUASEMIND,45.2,47.0,44.9,43.4,1507499
2026-06-07,QUEENSOUTH,13.5,14.0,13.4,13.4,2692578
2026-06-07,RAHIMAFOOD,102.3,109.5,101.8,99.4,164789
2026-06-07,RAHIMTEXT,200.2,208.6,198.0,197.7,51863
2026-06-07,RAKCERAMIC,25.4,25.8,24.9,25.3,492104
2026-06-07,RANFOUNDRY,156.1,159.9,155.1,155.3,21763
2026-06-07,RDFOOD,28.1,29.4,27.8,28.6,3877460
2026-06-07,RECKITTBEN,3299.9,3324.0,3280.0,3293.3,682
2026-06-07,REGENTTEX,7.3,7.9,6.8,7.3,1473047
2026-06-07,RELIANCE1,10.5,10.7,10.4,10.5,546401
2026-06-07,RELIANCINS,113.0,114.4,104.5,114.9,954228
2026-06-07,RENATA,426.4,428.3,417.0,424.6,212745
2026-06-07,RENWICKJA,556.7,577.0,537.0,555.0,839
2026-06-07,REPUBLIC,34.9,35.7,34.2,35.5,819810
2026-06-07,RINGSHINE,3.6,3.8,3.6,3.6,1104780
2026-06-07,ROBI,30.8,32.0,30.7,30.6,5651749
2026-06-07,RSRMSTEEL,8.3,8.5,8.2,8.1,150930
2026-06-07,RUNNERAUTO,41.9,42.9,41.5,42.7,2054379
2026-06-07,RUPALIBANK,16.4,16.7,16.3,16.3,143004
2026-06-07,RUPALIINS,27.5,28.5,26.9,27.3,4010459
2026-06-07,RUPALILIFE,92.0,94.9,90.9,90.4,949777
2026-06-07,SADHESIVE,71.8,74.6,71.7,71.6,69748
2026-06-07,SAFKOSPINN,20.7,22.8,20.6,20.6,389955
2026-06-07,SAIFPOWER,6.9,7.5,6.8,6.7,1301213
2026-06-07,SAIHAMCOT,19.4,20.1,19.1,19.2,2960751
2026-06-07,SAIHAMTEX,18.1,18.4,18.0,17.8,1308933
2026-06-07,SALAMCRST,15.7,16.4,15.4,15.3,761964
2026-06-07,SALVO,38.2,39.9,38.0,37.6,2381193
2026-06-07,SAMATALETH,112.3,114.9,109.0,108.9,290678
2026-06-07,SAMORITA,70.8,71.9,70.2,69.7,168216
2026-06-07,SANDHANINS,25.0,25.8,24.7,24.7,988870
2026-06-07,SAPORTL,48.6,50.2,48.4,47.5,2166039
2026-06-07,SBACBANK,6.3,6.5,6.3,6.4,65832
2026-06-07,SEAPEARL,37.0,38.6,36.7,36.2,1667107
2026-06-07,SEMLFBSLGF,5.5,5.6,5.4,5.4,140247
2026-06-07,SEMLIBBLSF,6.2,6.3,6.1,6.1,48365
2026-06-07,SHAHJABANK,16.5,16.9,16.2,16.4,841533
2026-06-07,SHARPIND,17.0,17.8,16.9,16.7,243706
2026-06-07,SHASHADNIM,23.1,23.9,23.0,22.8,526189
2026-06-07,SHEPHERD,16.3,16.9,16.1,16.1,2580328
2026-06-07,SHURWID,7.1,7.4,7.0,6.9,598109
2026-06-07,SHYAMPSUG,177.4,179.5,169.5,195.1,61727
2026-06-07,SICL,40.6,41.6,38.9,41.8,1760497
2026-06-07,SILCOPHL,20.9,21.1,19.5,20.0,5328772
2026-06-07,SILVAPHL,13.2,13.9,13.0,12.6,1512036
2026-06-07,SIMTEX,24.9,25.4,24.8,24.4,3931138
2026-06-07,SINGERBD,83.9,87.0,83.7,82.0,43077
2026-06-07,SINOBANGLA,55.9,57.9,55.4,54.5,1328920
2026-06-07,SIPLC,87.6,89.9,84.8,96.3,637345
2026-06-07,SKTRIMS,13.4,14.4,13.3,14.7,633922
2026-06-07,SONALIANSH,185.4,190.3,184.0,184.0,83788
2026-06-07,SONALILIFE,85.5,89.8,84.0,86.7,888461
2026-06-07,SONALIPAPR,234.5,244.7,232.6,235.6,261232
2026-06-07,SONARBAINS,43.7,45.9,42.8,45.8,1152645
2026-06-07,SONARGAON,71.8,71.8,65.3,78.9,1271714
2026-06-07,SOUTHEASTB,9.7,10.0,9.6,9.6,3850195
2026-06-07,SPCERAMICS,23.4,24.8,23.1,22.5,3217451
2026-06-07,SPCL,55.5,57.5,55.3,54.8,2548489
2026-06-07,SQUARETEXT,47.5,48.2,47.5,46.9,128731
2026-06-07,SQURPHARMA,215.0,215.9,212.9,213.1,295712
2026-06-07,SSSTEEL,5.5,5.6,5.1,5.2,1886182
2026-06-07,STANCERAM,72.0,74.9,71.5,71.7,22577
2026-06-07,STANDARINS,50.0,51.7,49.7,51.6,925813
2026-06-07,STANDBANKL,4.5,4.7,4.4,4.5,1081825
2026-06-07,STYLECRAFT,54.7,56.8,54.7,53.9,66626
2026-06-07,SUMITPOWER,14.7,15.3,14.4,14.5,2913124
2026-06-07,SUNLIFEINS,78.8,83.2,77.0,83.0,2571815
2026-06-07,TAKAFULINS,37.2,38.2,36.7,37.7,127019
2026-06-07,TALLUSPIN,8.4,8.7,8.3,8.9,289700
2026-06-07,TAMIJTEX,129.4,137.0,128.4,128.9,183170
2026-06-07,TB20Y0545,111.89,111.89,111.89,112.39,3000
2026-06-07,TB2Y1126,99.99,99.99,99.99,99.98,1000
2026-06-07,TB5Y0529,105.95,105.95,105.95,103.91,1000
2026-06-07,TB5Y1130,101.36,101.36,101.36,101.71,10000
2026-06-07,TB5Y1229,109.04,109.04,109.04,105.05,2000
2026-06-07,TECHNODRUG,43.6,46.3,42.7,42.7,3167630
2026-06-07,TILIL,49.0,51.5,48.0,47.9,1923048
2026-06-07,TITASGAS,17.2,17.5,17.0,17.0,741728
2026-06-07,TOSRIFA,19.6,20.3,19.5,19.2,467204
2026-06-07,TRUSTB1MF,3.2,3.2,3.0,3.1,402049
2026-06-07,TRUSTBANK,16.8,17.0,16.6,16.9,1947252
2026-06-07,TUNGHAI,3.2,3.3,3.1,3.1,357689
2026-06-07,UCB,8.7,8.8,8.7,8.7,355482
2026-06-07,UNILEVERCL,2103.7,2158.0,2102.5,2079.9,2007
2026-06-07,UNIONCAP,4.7,4.8,4.6,4.6,248646
2026-06-07,UNIONINS,40.1,41.9,38.5,41.3,1568878
2026-06-07,UNIQUEHRL,40.7,42.5,40.4,40.1,872054
2026-06-07,UNITEDFIN,13.3,13.7,13.0,13.5,1633064
2026-06-07,UNITEDINS,44.1,44.9,43.2,44.0,446581
2026-06-07,UPGDCL,122.9,124.0,121.9,121.0,61418
2026-06-07,USMANIAGL,40.3,42.0,39.9,39.9,58865
2026-06-07,UTTARABANK,21.1,21.3,21.0,20.9,918732
2026-06-07,UTTARAFIN,13.8,14.0,13.6,13.0,158512
2026-06-07,VAMLRBBF,6.2,6.2,6.1,6.1,164744
2026-06-07,VFSTDL,15.1,16.3,15.0,14.9,6273750
2026-06-07,WALTONHIL,375.5,380.0,372.0,374.4,81252
2026-06-07,WATACHEM,137.2,142.0,136.7,135.8,74098
2026-06-07,WEBCOATS,28.8,30.4,28.4,31.6,190800
2026-06-07,WMSHIPYARD,8.9,9.2,8.8,8.7,518145
2026-06-07,WONDERTOYS,29.2,30.8,29.2,29.1,3635
2026-06-07,YPL,24.6,26.5,24.3,24.1,784076
2026-06-07,ZAHEENSPIN,5.7,6.0,5.7,5.8,417833
2026-06-07,ZAHINTEX,8.8,8.9,8.5,8.7,221967
2026-06-07,ZEALBANGLA,125.8,134.0,122.0,138.3,11563
2026-06-08,00DS30,2069.15,2090.33,2063.45,2080.14,10724611000
2026-06-08,00DSES,1108.12,1119.92,1104.43,1111.43,10724611000
2026-06-08,00DSEX,5483.0,5526.21,5462.76,5519.49,10724611000
2026-06-08,00DSMEX,1335.78,1350.53,1321.46,1373.84,197991000
2026-06-08,1JANATAMF,3.0,3.2,3.0,3.1,884796
2026-06-08,1STPRIMFMF,18.6,19.0,18.5,18.7,291841
2026-06-08,AAMRANET,17.6,17.9,17.4,17.6,552644
2026-06-08,AAMRATECH,14.2,14.3,13.7,14.7,148770
2026-06-08,ABB1STMF,3.3,3.4,3.2,3.2,3182985
2026-06-08,ABBANK,4.3,4.5,4.3,4.3,909874
2026-06-08,ACFL,24.0,24.2,23.1,24.1,304200
2026-06-08,ACHIASF,37.2,39.9,36.5,38.7,5100
2026-06-08,ACI,194.3,196.0,193.4,190.5,45457
2026-06-08,ACIFORMULA,143.6,145.3,142.6,144.5,29877
2026-06-08,ACMELAB,79.1,81.4,78.7,80.4,787909
2026-06-08,ACMEPL,24.1,24.8,23.9,24.6,3941325
2026-06-08,ACTIVEFINE,6.9,7.1,6.8,6.7,340037
2026-06-08,ADNTEL,63.2,64.2,62.5,63.7,674396
2026-06-08,ADVENT,14.7,14.9,14.6,15.2,322050
2026-06-08,AFCAGRO,7.2,7.6,7.2,7.2,405048
2026-06-08,AFTABAUTO,30.2,30.6,29.7,32.0,381825
2026-06-08,AGNISYSL,30.5,30.9,29.5,30.2,4121304
2026-06-08,AGRANINS,26.2,26.4,25.0,27.6,284885
2026-06-08,AIBL1STIMF,4.1,4.2,4.1,4.1,242839
2026-06-08,AIL,33.7,34.0,32.5,35.1,483431
2026-06-08,AL-HAJTEX,99.6,101.2,98.0,100.0,366510
2026-06-08,ALARABANK,14.5,15.6,14.3,14.3,58010
2026-06-08,ALIF,5.4,5.6,5.3,5.2,237243
2026-06-08,ALLTEX,16.7,17.1,16.4,16.6,293577
2026-06-08,AMANFEED,31.2,31.5,30.9,32.7,904248
2026-06-08,AMBEEPHA,774.5,778.5,760.0,778.5,1745
2026-06-08,AMCL(PRAN),216.7,218.9,216.0,217.1,13363
2026-06-08,AMPL,84.9,86.1,82.2,85.8,67090
2026-06-08,ANLIMAYARN,29.5,30.8,28.7,31.9,274085
2026-06-08,ANWARGALV,119.0,119.0,106.1,122.7,1936602
2026-06-08,AOL,18.1,18.4,17.7,18.3,604352
2026-06-08,AOPLC,11.6,12.4,11.2,12.0,121930
2026-06-08,APEXFOODS,273.2,275.8,270.5,278.9,35435
2026-06-08,APEXFOOT,202.0,203.4,199.1,203.1,85836
2026-06-08,APEXSPINN,309.7,313.7,283.7,336.7,101431
2026-06-08,APEXTANRY,104.9,106.0,99.6,107.3,170700
2026-06-08,APEXWEAV,11.2,11.4,10.6,11.0,507037
2026-06-08,APOLOISPAT,3.3,3.5,3.3,3.4,591689
2026-06-08,ARAMIT,180.2,182.0,176.5,179.0,20141
2026-06-08,ARAMITCEM,12.7,13.2,12.6,12.9,71262
2026-06-08,ARGONDENIM,18.0,18.4,17.9,18.6,801808
2026-06-08,ASIAINS,42.6,43.0,38.9,45.7,1585093
2026-06-08,ASIAPACINS,46.1,46.6,44.0,47.0,459512
2026-06-08,ASIATICLAB,129.3,136.0,123.7,128.3,1068816
2026-06-08,ATLASBANG,70.0,70.5,70.0,70.7,19133
2026-06-08,AZIZPIPES,68.4,69.9,65.0,68.9,30615
2026-06-08,BANGAS,134.2,135.9,131.0,137.2,114221
2026-06-08,BANKASIA,18.0,18.1,17.9,18.0,465157
2026-06-08,BARKAPOWER,8.4,8.6,8.3,8.4,517331
2026-06-08,BATASHOE,858.1,867.1,845.2,859.4,226
2026-06-08,BATBC,218.8,225.5,218.0,215.9,155442
2026-06-08,BAYLEASING,4.3,4.6,4.3,4.5,329677
2026-06-08,BBS,13.9,14.2,13.7,14.1,2043414
2026-06-08,BBSCABLES,24.2,24.5,23.8,24.6,2341289
2026-06-08,BDAUTOCA,231.7,235.0,216.1,228.8,219058
2026-06-08,BDCOM,29.5,30.1,29.1,29.5,857960
2026-06-08,BDFINANCE,12.0,12.6,11.9,13.2,757450
2026-06-08,BDLAMPS,179.8,184.0,178.9,185.0,66056
2026-06-08,BDPAINTS,46.2,46.3,43.4,50.8,1425183
2026-06-08,BDTHAI,13.8,14.1,13.5,13.8,2891540
2026-06-08,BDTHAIFOOD,26.3,27.2,26.0,27.2,4695853
2026-06-08,BDWELDING,16.1,16.7,15.9,16.2,120764
2026-06-08,BEACHHATCH,33.7,33.7,30.6,33.5,2141853
2026-06-08,BEACONPHAR,104.1,106.0,103.2,103.5,378022
2026-06-08,BENGALBISC,79.7,83.3,79.0,83.9,4208
2026-06-08,BENGALWTL,25.3,25.9,25.1,25.6,816745
2026-06-08,BERGERPBL,1395.8,1407.9,1395.0,1401.9,8380
2026-06-08,BESTHLDNG,14.8,15.0,14.7,15.0,262721
